Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
152,Reacher-v2,311296,-15.92597579795472,clipping,0.2,1
153,Reacher-v2,313344,-16.345508843856315,clipping,0.2,1
154,Reacher-v2,315392,-16.200189491503576,clipping,0.2,1
155,Reacher-v2,317440,-15.103970766625547,clipping,0.2,1
156,Reacher-v2,319488,-15.154711174056207,clipping,0.2,1
157,Reacher-v2,321536,-15.711114753158625,clipping,0.2,1
158,Reacher-v2,323584,-14.98689773691097,clipping,0.2,1
159,Reacher-v2,325632,-15.276860380201038,clipping,0.2,1
160,Reacher-v2,327680,-13.746090907189734,clipping,0.2,1
161,Reacher-v2,329728,-15.61587119041674,clipping,0.2,1
162,Reacher-v2,331776,-14.81842286586172,clipping,0.2,1
163,Reacher-v2,333824,-14.568623518854622,clipping,0.2,1
164,Reacher-v2,335872,-14.784707974528999,clipping,0.2,1
165,Reacher-v2,337920,-14.52018490086149,clipping,0.2,1
166,Reacher-v2,339968,-15.180722290381908,clipping,0.2,1
167,Reacher-v2,342016,-15.206113889442927,clipping,0.2,1
168,Reacher-v2,344064,-14.893046114556745,clipping,0.2,1
169,Reacher-v2,346112,-14.884120675801086,clipping,0.2,1
170,Reacher-v2,348160,-14.520355495527621,clipping,0.2,1
171,Reacher-v2,350208,-14.900843748775362,clipping,0.2,1
172,Reacher-v2,352256,-14.490018765685164,clipping,0.2,1
173,Reacher-v2,354304,-15.807028841678227,clipping,0.2,1
174,Reacher-v2,356352,-15.998892516155053,clipping,0.2,1
175,Reacher-v2,358400,-15.65880324357951,clipping,0.2,1
176,Reacher-v2,360448,-14.884699478792419,clipping,0.2,1
177,Reacher-v2,362496,-15.238890590845122,clipping,0.2,1
178,Reacher-v2,364544,-14.362064561922912,clipping,0.2,1
179,Reacher-v2,366592,-14.214479479223048,clipping,0.2,1
180,Reacher-v2,368640,-14.54690330862004,clipping,0.2,1
181,Reacher-v2,370688,-14.474614082402718,clipping,0.2,1
182,Reacher-v2,372736,-14.38664404801715,clipping,0.2,1
183,Reacher-v2,374784,-13.834879912773648,clipping,0.2,1
184,Reacher-v2,376832,-14.465725006664348,clipping,0.2,1
185,Reacher-v2,378880,-14.144100639685098,clipping,0.2,1
186,Reacher-v2,380928,-12.890858610042306,clipping,0.2,1
187,Reacher-v2,382976,-14.781903484245566,clipping,0.2,1
188,Reacher-v2,385024,-14.565983397782272,clipping,0.2,1
189,Reacher-v2,387072,-13.167056834889673,clipping,0.2,1
190,Reacher-v2,389120,-14.461623689040803,clipping,0.2,1
191,Reacher-v2,391168,-14.048996157012605,clipping,0.2,1
192,Reacher-v2,393216,-13.86587001946381,clipping,0.2,1
193,Reacher-v2,395264,-13.701981682742547,clipping,0.2,1
194,Reacher-v2,397312,-14.748184980310802,clipping,0.2,1
195,Reacher-v2,399360,-14.3325628636991,clipping,0.2,1
196,Reacher-v2,401408,-12.940521121837625,clipping,0.2,1
197,Reacher-v2,403456,-13.4145678273855,clipping,0.2,1
198,Reacher-v2,405504,-13.26474932608095,clipping,0.2,1
199,Reacher-v2,407552,-13.517086833557915,clipping,0.2,1
200,Reacher-v2,409600,-13.631546988505146,clipping,0.2,1
201,Reacher-v2,411648,-13.15285020068796,clipping,0.2,1
202,Reacher-v2,413696,-13.38810668845274,clipping,0.2,1
203,Reacher-v2,415744,-13.448909798277606,clipping,0.2,1
204,Reacher-v2,417792,-14.087675955055506,clipping,0.2,1
205,Reacher-v2,419840,-14.557546084700164,clipping,0.2,1
206,Reacher-v2,421888,-13.892081506641684,clipping,0.2,1
207,Reacher-v2,423936,-13.458177642583859,clipping,0.2,1
208,Reacher-v2,425984,-14.11555978890018,clipping,0.2,1
209,Reacher-v2,428032,-13.293654956195311,clipping,0.2,1
210,Reacher-v2,430080,-13.818030974524486,clipping,0.2,1
211,Reacher-v2,432128,-14.442561624540224,clipping,0.2,1
212,Reacher-v2,434176,-14.356376570649905,clipping,0.2,1
213,Reacher-v2,436224,-13.669166051340364,clipping,0.2,1
214,Reacher-v2,438272,-13.595959257056268,clipping,0.2,1
215,Reacher-v2,440320,-13.247245314700924,clipping,0.2,1
216,Reacher-v2,442368,-15.153287887352779,clipping,0.2,1
217,Reacher-v2,444416,-14.219692190555808,clipping,0.2,1
218,Reacher-v2,446464,-14.18193456544805,clipping,0.2,1
219,Reacher-v2,448512,-14.104297178881552,clipping,0.2,1
220,Reacher-v2,450560,-14.124116755038369,clipping,0.2,1
221,Reacher-v2,452608,-12.784208280407773,clipping,0.2,1
222,Reacher-v2,454656,-14.021504746164505,clipping,0.2,1
223,Reacher-v2,456704,-14.490782739967077,clipping,0.2,1
224,Reacher-v2,458752,-13.423479061119835,clipping,0.2,1
225,Reacher-v2,460800,-14.379361416104647,clipping,0.2,1
226,Reacher-v2,462848,-13.595619478040646,clipping,0.2,1
227,Reacher-v2,464896,-14.044412282968732,clipping,0.2,1
228,Reacher-v2,466944,-14.05655467320731,clipping,0.2,1
229,Reacher-v2,468992,-13.596863511187355,clipping,0.2,1
230,Reacher-v2,471040,-13.227867902181249,clipping,0.2,1
231,Reacher-v2,473088,-12.381931021711841,clipping,0.2,1
232,Reacher-v2,475136,-13.429912757543462,clipping,0.2,1
233,Reacher-v2,477184,-13.41002713724979,clipping,0.2,1
234,Reacher-v2,479232,-12.784421550512516,clipping,0.2,1
235,Reacher-v2,481280,-13.61330806258099,clipping,0.2,1
236,Reacher-v2,483328,-13.863542453248538,clipping,0.2,1
237,Reacher-v2,485376,-13.636732373311006,clipping,0.2,1
238,Reacher-v2,487424,-13.752757982101727,clipping,0.2,1
239,Reacher-v2,489472,-13.949466377397107,clipping,0.2,1
240,Reacher-v2,491520,-14.106802913113075,clipping,0.2,1
241,Reacher-v2,493568,-14.642009204444353,clipping,0.2,1
242,Reacher-v2,495616,-13.464242416006448,clipping,0.2,1
243,Reacher-v2,497664,-13.915597412030763,clipping,0.2,1
244,Reacher-v2,499712,-13.951647570936535,clipping,0.2,1
245,Reacher-v2,501760,-14.450162784065622,clipping,0.2,1
246,Reacher-v2,503808,-13.93464867055253,clipping,0.2,1
247,Reacher-v2,505856,-14.056781743327926,clipping,0.2,1
248,Reacher-v2,507904,-14.26361743308318,clipping,0.2,1
249,Reacher-v2,509952,-12.68745300483738,clipping,0.2,1
250,Reacher-v2,512000,-13.046238644180523,clipping,0.2,1
251,Reacher-v2,514048,-12.507365137887776,clipping,0.2,1
252,Reacher-v2,516096,-13.694628981861484,clipping,0.2,1
253,Reacher-v2,518144,-13.415919508545846,clipping,0.2,1
254,Reacher-v2,520192,-13.24380674691418,clipping,0.2,1
255,Reacher-v2,522240,-13.841138467228467,clipping,0.2,1
256,Reacher-v2,524288,-13.48538541848838,clipping,0.2,1
257,Reacher-v2,526336,-12.989516210134719,clipping,0.2,1
258,Reacher-v2,528384,-13.223632006450043,clipping,0.2,1
259,Reacher-v2,530432,-13.575807252969383,clipping,0.2,1
260,Reacher-v2,532480,-14.406509115001715,clipping,0.2,1
261,Reacher-v2,534528,-14.013469469964127,clipping,0.2,1
262,Reacher-v2,536576,-13.320216217027589,clipping,0.2,1
263,Reacher-v2,538624,-13.315063933110332,clipping,0.2,1
264,Reacher-v2,540672,-13.118064285772371,clipping,0.2,1
265,Reacher-v2,542720,-13.846756834203441,clipping,0.2,1
266,Reacher-v2,544768,-14.377218013769612,clipping,0.2,1
267,Reacher-v2,546816,-13.48602885665711,clipping,0.2,1
268,Reacher-v2,548864,-13.83953032444247,clipping,0.2,1
269,Reacher-v2,550912,-13.660739813907199,clipping,0.2,1
270,Reacher-v2,552960,-13.33920227908607,clipping,0.2,1
271,Reacher-v2,555008,-13.285418552514262,clipping,0.2,1
272,Reacher-v2,557056,-14.177998335548093,clipping,0.2,1
273,Reacher-v2,559104,-14.096478300199141,clipping,0.2,1
274,Reacher-v2,561152,-14.000558120069092,clipping,0.2,1
275,Reacher-v2,563200,-13.748045367924783,clipping,0.2,1
276,Reacher-v2,565248,-13.454307257386393,clipping,0.2,1
277,Reacher-v2,567296,-14.130677727886019,clipping,0.2,1
278,Reacher-v2,569344,-14.076628132506238,clipping,0.2,1
279,Reacher-v2,571392,-13.014171257613544,clipping,0.2,1
280,Reacher-v2,573440,-12.951770566218045,clipping,0.2,1
281,Reacher-v2,575488,-13.285764326936794,clipping,0.2,1
282,Reacher-v2,577536,-12.953617504627626,clipping,0.2,1
283,Reacher-v2,579584,-13.530073796235262,clipping,0.2,1
284,Reacher-v2,581632,-13.54000294789148,clipping,0.2,1
285,Reacher-v2,583680,-12.690392978061555,clipping,0.2,1
286,Reacher-v2,585728,-12.706048644142985,clipping,0.2,1
287,Reacher-v2,587776,-13.302970111965143,clipping,0.2,1
288,Reacher-v2,589824,-12.877903748799957,clipping,0.2,1
289,Reacher-v2,591872,-13.714871751335073,clipping,0.2,1
290,Reacher-v2,593920,-13.944206897160253,clipping,0.2,1
291,Reacher-v2,595968,-14.152725607941846,clipping,0.2,1
292,Reacher-v2,598016,-13.893557668623856,clipping,0.2,1
293,Reacher-v2,600064,-13.641303021959766,clipping,0.2,1
294,Reacher-v2,602112,-13.538025151799378,clipping,0.2,1
295,Reacher-v2,604160,-13.43407961247783,clipping,0.2,1
296,Reacher-v2,606208,-13.081693705588776,clipping,0.2,1
297,Reacher-v2,608256,-14.372250222552287,clipping,0.2,1
298,Reacher-v2,610304,-13.991794954776854,clipping,0.2,1
299,Reacher-v2,612352,-13.688262307288474,clipping,0.2,1
300,Reacher-v2,614400,-13.630313785504248,clipping,0.2,1
301,Reacher-v2,616448,-13.505490985161737,clipping,0.2,1
302,Reacher-v2,618496,-13.607344704649947,clipping,0.2,1
303,Reacher-v2,620544,-13.814333371128509,clipping,0.2,1
304,Reacher-v2,622592,-13.808441081994067,clipping,0.2,1
305,Reacher-v2,624640,-13.774159139985702,clipping,0.2,1
306,Reacher-v2,626688,-13.114555912320679,clipping,0.2,1
307,Reacher-v2,628736,-13.38309198727676,clipping,0.2,1
308,Reacher-v2,630784,-13.255915097311345,clipping,0.2,1
309,Reacher-v2,632832,-12.993230460020763,clipping,0.2,1
310,Reacher-v2,634880,-12.586398746059805,clipping,0.2,1
311,Reacher-v2,636928,-12.595966150870144,clipping,0.2,1
312,Reacher-v2,638976,-13.40571981782036,clipping,0.2,1
313,Reacher-v2,641024,-13.373635893718568,clipping,0.2,1
314,Reacher-v2,643072,-12.361150797199864,clipping,0.2,1
315,Reacher-v2,645120,-12.584245097998513,clipping,0.2,1
316,Reacher-v2,647168,-13.49243831924004,clipping,0.2,1
317,Reacher-v2,649216,-13.687634334437636,clipping,0.2,1
318,Reacher-v2,651264,-13.667468668863759,clipping,0.2,1
319,Reacher-v2,653312,-12.869482465177665,clipping,0.2,1
320,Reacher-v2,655360,-14.80652344948617,clipping,0.2,1
321,Reacher-v2,657408,-13.63307585906735,clipping,0.2,1
322,Reacher-v2,659456,-14.021350169952177,clipping,0.2,1
323,Reacher-v2,661504,-13.926785080108214,clipping,0.2,1
324,Reacher-v2,663552,-14.03562090760514,clipping,0.2,1
325,Reacher-v2,665600,-12.976632249726325,clipping,0.2,1
326,Reacher-v2,667648,-13.433752173813138,clipping,0.2,1
327,Reacher-v2,669696,-14.970723597020376,clipping,0.2,1
328,Reacher-v2,671744,-13.71712991171687,clipping,0.2,1
329,Reacher-v2,673792,-13.087665895837002,clipping,0.2,1
330,Reacher-v2,675840,-15.307910971723937,clipping,0.2,1
331,Reacher-v2,677888,-14.070556518544507,clipping,0.2,1
332,Reacher-v2,679936,-14.043750863412289,clipping,0.2,1
333,Reacher-v2,681984,-14.342564206902484,clipping,0.2,1
334,Reacher-v2,684032,-14.384774160786975,clipping,0.2,1
335,Reacher-v2,686080,-13.930872445720127,clipping,0.2,1
336,Reacher-v2,688128,-14.38372964846892,clipping,0.2,1
337,Reacher-v2,690176,-14.252104905932118,clipping,0.2,1
338,Reacher-v2,692224,-13.929331996723846,clipping,0.2,1
339,Reacher-v2,694272,-14.332373606749218,clipping,0.2,1
340,Reacher-v2,696320,-13.188153476723617,clipping,0.2,1
341,Reacher-v2,698368,-14.332155402135168,clipping,0.2,1
342,Reacher-v2,700416,-14.253836735910108,clipping,0.2,1
343,Reacher-v2,702464,-14.448033354453443,clipping,0.2,1
344,Reacher-v2,704512,-14.212911936230006,clipping,0.2,1
345,Reacher-v2,706560,-14.558212736976751,clipping,0.2,1
346,Reacher-v2,708608,-14.905487699421869,clipping,0.2,1
347,Reacher-v2,710656,-14.219596161349628,clipping,0.2,1
348,Reacher-v2,712704,-14.407893228640315,clipping,0.2,1
349,Reacher-v2,714752,-14.39209069627357,clipping,0.2,1
350,Reacher-v2,716800,-13.65365845719027,clipping,0.2,1
351,Reacher-v2,718848,-14.242512686140696,clipping,0.2,1
352,Reacher-v2,720896,-13.808073229732903,clipping,0.2,1
353,Reacher-v2,722944,-14.392198743717282,clipping,0.2,1
354,Reacher-v2,724992,-14.444516160481722,clipping,0.2,1
355,Reacher-v2,727040,-14.522854693689194,clipping,0.2,1
356,Reacher-v2,729088,-13.908026970952221,clipping,0.2,1
357,Reacher-v2,731136,-13.537898034825542,clipping,0.2,1
358,Reacher-v2,733184,-13.927834947578324,clipping,0.2,1
359,Reacher-v2,735232,-14.951401396638696,clipping,0.2,1
360,Reacher-v2,737280,-14.432098023426743,clipping,0.2,1
361,Reacher-v2,739328,-13.77740972519569,clipping,0.2,1
362,Reacher-v2,741376,-14.293605852296178,clipping,0.2,1
363,Reacher-v2,743424,-13.01682840978853,clipping,0.2,1
364,Reacher-v2,745472,-14.956433133524422,clipping,0.2,1
365,Reacher-v2,747520,-13.911063119991287,clipping,0.2,1
366,Reacher-v2,749568,-14.908524546091304,clipping,0.2,1
367,Reacher-v2,751616,-13.900811747394915,clipping,0.2,1
368,Reacher-v2,753664,-13.91898456921868,clipping,0.2,1
369,Reacher-v2,755712,-13.52595470574347,clipping,0.2,1
370,Reacher-v2,757760,-14.11073161037108,clipping,0.2,1
371,Reacher-v2,759808,-13.152791552490067,clipping,0.2,1
372,Reacher-v2,761856,-13.818038814568519,clipping,0.2,1
373,Reacher-v2,763904,-14.01996310041181,clipping,0.2,1
374,Reacher-v2,765952,-12.95544547804803,clipping,0.2,1
375,Reacher-v2,768000,-13.483919269636639,clipping,0.2,1
376,Reacher-v2,770048,-13.104776886516845,clipping,0.2,1
377,Reacher-v2,772096,-13.440818066629879,clipping,0.2,1
378,Reacher-v2,774144,-14.288650584392101,clipping,0.2,1
379,Reacher-v2,776192,-12.933859862110292,clipping,0.2,1
380,Reacher-v2,778240,-13.547436758654452,clipping,0.2,1
381,Reacher-v2,780288,-13.713639110220223,clipping,0.2,1
382,Reacher-v2,782336,-13.147609852311968,clipping,0.2,1
383,Reacher-v2,784384,-12.968187681474518,clipping,0.2,1
384,Reacher-v2,786432,-13.495462042767082,clipping,0.2,1
385,Reacher-v2,788480,-12.70845753963538,clipping,0.2,1
386,Reacher-v2,790528,-13.072682852386261,clipping,0.2,1
387,Reacher-v2,792576,-12.693496111117302,clipping,0.2,1
388,Reacher-v2,794624,-13.294784843606772,clipping,0.2,1
389,Reacher-v2,796672,-13.090888535080634,clipping,0.2,1
390,Reacher-v2,798720,-13.568934507457175,clipping,0.2,1
391,Reacher-v2,800768,-13.136672360057284,clipping,0.2,1
392,Reacher-v2,802816,-13.199175758928238,clipping,0.2,1
393,Reacher-v2,804864,-12.802257293508276,clipping,0.2,1
394,Reacher-v2,806912,-12.853271878144918,clipping,0.2,1
395,Reacher-v2,808960,-12.594417520544956,clipping,0.2,1
396,Reacher-v2,811008,-12.451933045891803,clipping,0.2,1
397,Reacher-v2,813056,-12.32645612522131,clipping,0.2,1
398,Reacher-v2,815104,-13.22046575421117,clipping,0.2,1
399,Reacher-v2,817152,-13.073076158047536,clipping,0.2,1
400,Reacher-v2,819200,-12.62310056598819,clipping,0.2,1
401,Reacher-v2,821248,-13.537615439307913,clipping,0.2,1
402,Reacher-v2,823296,-12.997145839149113,clipping,0.2,1
403,Reacher-v2,825344,-13.901002641975293,clipping,0.2,1
404,Reacher-v2,827392,-13.59607056516604,clipping,0.2,1
405,Reacher-v2,829440,-12.585081752479939,clipping,0.2,1
406,Reacher-v2,831488,-13.600878162624563,clipping,0.2,1
407,Reacher-v2,833536,-12.500630585014743,clipping,0.2,1
408,Reacher-v2,835584,-12.978556549907518,clipping,0.2,1
409,Reacher-v2,837632,-12.495326540438251,clipping,0.2,1
410,Reacher-v2,839680,-13.298649567447356,clipping,0.2,1
411,Reacher-v2,841728,-12.262475143438337,clipping,0.2,1
412,Reacher-v2,843776,-12.406525679871159,clipping,0.2,1
413,Reacher-v2,845824,-13.19893243173001,clipping,0.2,1
414,Reacher-v2,847872,-13.01334352298441,clipping,0.2,1
415,Reacher-v2,849920,-12.17259494923299,clipping,0.2,1
416,Reacher-v2,851968,-12.334864356435904,clipping,0.2,1
417,Reacher-v2,854016,-12.512305017161191,clipping,0.2,1
418,Reacher-v2,856064,-12.711959102339588,clipping,0.2,1
419,Reacher-v2,858112,-12.09371458976051,clipping,0.2,1
420,Reacher-v2,860160,-12.905476668547607,clipping,0.2,1
421,Reacher-v2,862208,-11.666045838404887,clipping,0.2,1
422,Reacher-v2,864256,-11.848998428352209,clipping,0.2,1
423,Reacher-v2,866304,-12.34182672388885,clipping,0.2,1
424,Reacher-v2,868352,-11.990058507525443,clipping,0.2,1
425,Reacher-v2,870400,-12.395941660146567,clipping,0.2,1
426,Reacher-v2,872448,-12.262588171136276,clipping,0.2,1
427,Reacher-v2,874496,-11.686452787849742,clipping,0.2,1
428,Reacher-v2,876544,-12.022371676225593,clipping,0.2,1
429,Reacher-v2,878592,-12.112337626993446,clipping,0.2,1
430,Reacher-v2,880640,-12.316661415350156,clipping,0.2,1
431,Reacher-v2,882688,-12.362433054767637,clipping,0.2,1
432,Reacher-v2,884736,-12.676113804317575,clipping,0.2,1
433,Reacher-v2,886784,-12.036189686285692,clipping,0.2,1
434,Reacher-v2,888832,-11.648786399981573,clipping,0.2,1
435,Reacher-v2,890880,-12.131008681513194,clipping,0.2,1
436,Reacher-v2,892928,-11.465920922315142,clipping,0.2,1
437,Reacher-v2,894976,-12.25828652621386,clipping,0.2,1
438,Reacher-v2,897024,-12.93681337025725,clipping,0.2,1
439,Reacher-v2,899072,-12.764530931393601,clipping,0.2,1
440,Reacher-v2,901120,-12.132459206183402,clipping,0.2,1
441,Reacher-v2,903168,-11.668519290324951,clipping,0.2,1
442,Reacher-v2,905216,-11.742729523006265,clipping,0.2,1
443,Reacher-v2,907264,-12.792003937038023,clipping,0.2,1
444,Reacher-v2,909312,-12.335648664067046,clipping,0.2,1
445,Reacher-v2,911360,-12.485344920408755,clipping,0.2,1
446,Reacher-v2,913408,-12.336076331930968,clipping,0.2,1
447,Reacher-v2,915456,-12.583035573702665,clipping,0.2,1
448,Reacher-v2,917504,-12.784301764592332,clipping,0.2,1
449,Reacher-v2,919552,-13.192915386997111,clipping,0.2,1
450,Reacher-v2,921600,-13.581879683238995,clipping,0.2,1
451,Reacher-v2,923648,-13.81998834396533,clipping,0.2,1
452,Reacher-v2,925696,-13.414643673278466,clipping,0.2,1
453,Reacher-v2,927744,-12.902823100522076,clipping,0.2,1
454,Reacher-v2,929792,-13.556294527810227,clipping,0.2,1
455,Reacher-v2,931840,-14.145265321781505,clipping,0.2,1
456,Reacher-v2,933888,-13.30799973342431,clipping,0.2,1
457,Reacher-v2,935936,-13.591022135165542,clipping,0.2,1
458,Reacher-v2,937984,-12.85171864860707,clipping,0.2,1
459,Reacher-v2,940032,-13.372923894749004,clipping,0.2,1
460,Reacher-v2,942080,-12.818518767698162,clipping,0.2,1
461,Reacher-v2,944128,-12.61906502961708,clipping,0.2,1
462,Reacher-v2,946176,-12.45971919303743,clipping,0.2,1
463,Reacher-v2,948224,-12.447867157214066,clipping,0.2,1
464,Reacher-v2,950272,-12.96380600115278,clipping,0.2,1
465,Reacher-v2,952320,-12.404936413473026,clipping,0.2,1
466,Reacher-v2,954368,-12.439495493792121,clipping,0.2,1
467,Reacher-v2,956416,-12.983612925812235,clipping,0.2,1
468,Reacher-v2,958464,-12.915582017231008,clipping,0.2,1
469,Reacher-v2,960512,-12.244578921789618,clipping,0.2,1
470,Reacher-v2,962560,-12.675407667499865,clipping,0.2,1
471,Reacher-v2,964608,-12.756840645755643,clipping,0.2,1
472,Reacher-v2,966656,-13.45128215689316,clipping,0.2,1
473,Reacher-v2,968704,-13.658625598578812,clipping,0.2,1
474,Reacher-v2,970752,-12.469679808296446,clipping,0.2,1
475,Reacher-v2,972800,-12.365538861338045,clipping,0.2,1
476,Reacher-v2,974848,-11.832638708141307,clipping,0.2,1
477,Reacher-v2,976896,-13.202481180890132,clipping,0.2,1
478,Reacher-v2,978944,-12.649562642595706,clipping,0.2,1
479,Reacher-v2,980992,-12.493434524570013,clipping,0.2,1
480,Reacher-v2,983040,-12.154098599527192,clipping,0.2,1
481,Reacher-v2,985088,-12.300131916789448,clipping,0.2,1
482,Reacher-v2,987136,-12.911568649349004,clipping,0.2,1
483,Reacher-v2,989184,-11.8957241757039,clipping,0.2,1
484,Reacher-v2,991232,-12.212048674192982,clipping,0.2,1
485,Reacher-v2,993280,-12.690151098284813,clipping,0.2,1
486,Reacher-v2,995328,-11.70457993559267,clipping,0.2,1
487,Reacher-v2,997376,-12.053388062718943,clipping,0.2,1
488,Reacher-v2,999424,-11.73255037350053,clipping,0.2,1
489,Reacher-v2,1001472,-12.329250472421055,clipping,0.2,1
1,Swimmer-v2,2048,0.658467201333353,clipping,0.2,1
2,Swimmer-v2,4096,6.28337153375759,clipping,0.2,1
3,Swimmer-v2,6144,7.159120180413258,clipping,0.2,1
4,Swimmer-v2,8192,26.61550753812437,clipping,0.2,1
5,Swimmer-v2,10240,22.43934607894345,clipping,0.2,1
6,Swimmer-v2,12288,25.933634829273856,clipping,0.2,1
7,Swimmer-v2,14336,24.503970787837936,clipping,0.2,1
8,Swimmer-v2,16384,24.582268034389053,clipping,0.2,1
9,Swimmer-v2,18432,29.34729202258152,clipping,0.2,1
10,Swimmer-v2,20480,27.06641146992937,clipping,0.2,1
11,Swimmer-v2,22528,30.25958930761262,clipping,0.2,1
12,Swimmer-v2,24576,31.05121520987876,clipping,0.2,1
13,Swimmer-v2,26624,31.90450904775303,clipping,0.2,1
14,Swimmer-v2,28672,32.54906256762533,clipping,0.2,1
15,Swimmer-v2,30720,34.77309037255305,clipping,0.2,1
16,Swimmer-v2,32768,32.988163127447066,clipping,0.2,1
17,Swimmer-v2,34816,25.442286625530855,clipping,0.2,1
18,Swimmer-v2,36864,28.661432888807205,clipping,0.2,1
19,Swimmer-v2,38912,23.545373712189125,clipping,0.2,1
20,Swimmer-v2,40960,27.925492756297455,clipping,0.2,1
21,Swimmer-v2,43008,26.270183626845263,clipping,0.2,1
22,Swimmer-v2,45056,29.352014931452064,clipping,0.2,1
23,Swimmer-v2,47104,32.665021448697075,clipping,0.2,1
24,Swimmer-v2,49152,30.470897973937333,clipping,0.2,1
25,Swimmer-v2,51200,30.83171572477363,clipping,0.2,1
26,Swimmer-v2,53248,31.076678560348476,clipping,0.2,1
27,Swimmer-v2,55296,29.98110618228584,clipping,0.2,1
28,Swimmer-v2,57344,30.274240822991356,clipping,0.2,1
29,Swimmer-v2,59392,32.818611577503496,clipping,0.2,1
30,Swimmer-v2,61440,30.34976480029556,clipping,0.2,1
31,Swimmer-v2,63488,33.155777882352524,clipping,0.2,1
32,Swimmer-v2,65536,28.546057698698842,clipping,0.2,1
33,Swimmer-v2,67584,28.3607027758613,clipping,0.2,1
34,Swimmer-v2,69632,27.268330103615924,clipping,0.2,1
35,Swimmer-v2,71680,32.81478960964603,clipping,0.2,1
36,Swimmer-v2,73728,30.886436683520596,clipping,0.2,1
37,Swimmer-v2,75776,30.80628326489376,clipping,0.2,1
38,Swimmer-v2,77824,30.327758533476924,clipping,0.2,1
39,Swimmer-v2,79872,29.708502299000862,clipping,0.2,1
40,Swimmer-v2,81920,27.952175134553563,clipping,0.2,1
41,Swimmer-v2,83968,27.88200785675017,clipping,0.2,1
42,Swimmer-v2,86016,29.630343971614735,clipping,0.2,1
43,Swimmer-v2,88064,27.722955945747202,clipping,0.2,1
